,appid,name
47521,1916280.0,Swords Fantasy: Battlefield
47522,2279380.0,Nixxsz Castle
47523,1818230.0,Lodventure
47524,2086380.0,Miss Kobayashi's Dragon Maid Burst Forth!! Choro-gon☆Breath DIRECTOR'S CUT
47525,1704730.0,Vacant Kingdom
47526,1899950.0,Dolmenjord - Viking Islands
47527,2095080.0,Paperback Adventures
47528,2171290.0,"Movavi Video Suite 2023 Steam Edition - An all-in-one video maker: an editor, converter, screen recorder, and more!"
47529,2006470.0,Chronos Builder
47530,2096790.0,Assassin's Vol.
47531,2219520.0,Isolated Room
47532,1603500.0,The Elevator Game with Catgirls
47533,2072420.0,Beastie Bay DX
47534,2176450.0,Mr. Hopp's Playhouse 3
47535,1980490.0,Speedway Challenge 2022
47536,1978100.0,Grand Prix Story
47537,2012140.0,Helicopter Gunship DEX
47538,2118500.0,Touhou Library Survivors
47539,2235500.0,Forest Of Relics
47540,1909220.0,Movie Quest
47541,1384940.0,Egression
47542,2134970.0,The Hotel
47543,1965610.0,Froggie
47544,2217440.0,Pair Of Stamps
47545,2060160.0,The Farmer Was Replaced
47546,2280320.0,Amigo: Kebab Simulator
47547,2063500.0,The Rat Plague
47548,1813270.0,Poptropica
47549,1786230.0,Breakers Collection
47550,2266410.0,Drifting with Maxwell Cat: The Game
47551,2261240.0,Nope Nope Nope Nurses
47552,1428420.0,Nucleares
47553,1860900.0,Antivine
47554,1432390.0,Sonority
47555,1764700.0,ふりかけ☆スペイシー
47556,1620410.0,Federation77
47557,2099010.0,Isla Sinaloa
47558,1412960.0,Metroplex Zero: Sci-Fi Card Battler
47559,2168450.0,DREAMWILD
47560,2183070.0,Tokyo Necro
47561,1840610.0,Apocalyptic Vibes
47562,2107860.0,Yggdra Union
47563,2096080.0,Agent in Depth
47564,1768920.0,Splatter
47565,2169120.0,Lords of Infinity
47566,2278830.0,GunSuit Guardians
47567,2088340.0,Bratz: Flaunt your fashion
47568,2069310.0,RealFlight Evolution
47569,1454010.0,Diary of Lucie
47570,1837140.0,25°N 71°W
47571,1949640.0,Cyber Virus
47572,1823330.0,Faircroft's Antiques: The Mountaineer's Legacy
47573,1871160.0,Blind wizard's assistant
47574,1961410.0,Askaya: Remnants of Ajuna
47575,1734310.0,Dungeon Delvers
47576,1991590.0,Guacamojo
47577,1970670.0,Conditus
47578,2016980.0,Highway Driving
47579,2012830.0,边缘世界 Edge Worlds
47580,1003150.0,TRANSIT
47581,1838130.0,Hellscape
47582,1834170.0,Vector Elite
47583,1949930.0,Animaddicts 4
47584,1991360.0,Dream Walk: Mortgage
47585,1989680.0,Airport Service Simulator
47586,2005750.0,Collapse Relapse
47587,2013480.0,Mugsy & Mugsy's Revenge
47588,2027180.0,Silver Wire
47589,2056480.0,Classic Memory Game
47590,2062480.0,Bounder (CPC/Spectrum)
47591,446530.0,One Last Crane
47592,1944700.0,GunQuest
47593,1983020.0,Caterpillar
47594,1991830.0,Click Lovers
47595,2008040.0,Survivor Legends
47596,1405040.0,GoVenture Entrepreneur
47597,2027220.0,Perfect Jump
47598,2015740.0,SnailQuest
47599,1770190.0,Drunken Fist 2: Zombie Hangover
47600,2011030.0,Atria
47601,2061270.0,Alien Gladiator
47602,553150.0,VR Dungeon
47603,1335400.0,Rangers
47604,1817200.0,this House
47605,2010310.0,369
47606,2012020.0,Dis Pontibus 2
47607,2001050.0,三国英雄坛
47608,2054730.0,Tempusia
47609,2008010.0,Succubus Dating
47610,1741480.0,Ultimaze
47611,2026580.0,Bolu
47612,1786780.0,Batsumaru
47613,2007000.0,Shadow of Asha
47614,2003420.0,Bonk'd Audio Visualizer
47615,1947670.0,polyemisokos
47616,1916690.0,Mindfulness Simulator - ASMR Meditation Game
47617,1952550.0,Mini Island: Cosmos
47618,1964620.0,AISZplus
47619,1481600.0,Fake Racing
47620,1902350.0,Polar Bear Riding A Ninja
47621,2011140.0,Art your brains
47622,2009840.0,Plop Saga
47623,1892240.0,Maze: Pedestal of Trials
47624,1765280.0,Pleim
47625,1989090.0,Summer Photo Album
47626,2010570.0,Me Alone Reissue
47627,1743710.0,100 Doors - Escape from Prison
47628,2016140.0,Obelixes Tower Defense
47629,2013990.0,Villwars
47630,2053200.0,Magic and Elements
47631,826470.0,Nummels
47632,1702220.0,Cool Animals
47633,1995300.0,QuickMatrix
47634,1679840.0,Birb Race
47635,1684750.0,I deserve a happy ending
47636,980170.0,Tenko's Magical Sword Quest
47637,2018850.0,Fire Truck Simulator
47638,1994630.0,2D Brick Breaker Game | REMASTERED
47639,1620850.0,OmegaBot
47640,1828700.0,Celestial Project
47641,2005380.0,Mayor T-Rex
47642,1990820.0,Z-Warp
47643,2017020.0,Cowboy Girl
47644,2010540.0,SEARCH ALL - BITCOIN
47645,2027170.0,SIMBA THE CAT
47646,1137100.0,Twice Reborn: a vampire visual novel
47647,1803590.0,Cyclone
47648,1671310.0,Trash is Fun
47649,1997880.0,Lawnmower game: Mortal Race
47650,2020380.0,Astrocat: Skylar´s Memories
47651,1953490.0,Seven Deadly Dates
47652,2013650.0,Logicality
47653,1701740.0,Noctem
47654,1315410.0,Mini Maker: Make A Thing
47655,1489470.0,Do You See the Waving Cape
47656,1268420.0,Britannia
47657,871940.0,BrawlQuest
47658,1761290.0,Japanese Rail Sim: Journey to Kyoto
47659,2017270.0,Pixel Samurai
47660,1755680.0,Everything Is For Humanity
47661,1582290.0,LumbearJack
47662,2000280.0,I’m going to die if I don’t eat sushi!
47663,2249540.0,Remember U
47664,2145750.0,Cute Fight
47665,2148540.0,Fly Missions
47666,1459810.0,魅魔的冒险生活
47667,2093100.0,异世界的回响千雪之歌
47668,860090.0,Erotic Jigsaw Challenge Vol. 1
47669,1837510.0,KAWAII SLIME ARENA
47670,1864460.0,Room Prison
47671,1820060.0,My University Girlfriend
47672,1695200.0,星月之歌2
47673,1743530.0,"Mireille and Amrita, the Forest of Illusions"
47674,1607170.0,Magical Girl Noble Rose
47675,1500100.0,Spheria's Familiar
47676,497380.0,Rise
47677,461540.0,Typing Instructor for Kids Platinum 5 - Mac
47678,582110.0,Baskhead Training
47679,1270930.0,Hentai vs Virus: I Am Waifu
47680,592750.0,SPACE-FRIGHT
47681,975020.0,The Spirit Master of Retarnia -Conqueror of the Labyrinth-
47682,1014730.0,Cyndy
47683,851350.0,Let's Play with Nanai!
47684,793410.0,橙天の銀翼　～スカイランドの魔女と巫女～
47685,974920.0,New Adult Reality
47686,875230.0,Good Girl
47687,960360.0,Yuzi Lims: Hentai
47688,914850.0,HENTAI PUZZLE
47689,932310.0,Hentball
47690,929300.0,Chroma : Sexy Hentai Girls
47691,929290.0,Strip Breaker : Hentai Girls
47692,946800.0,Hentai 2+2=4
47693,677730.0,Karmasutra
47694,230210.0,ASYLUM
47695,650690.0,Plumber 3D
47696,1041140.0,Chill II
47697,756520.0,Sensual VR
47698,603730.0,Something To Do With Love
47699,877840.0,Pixel Hentai Mosaic
47700,981910.0,Hentai Girl in Space
47701,935700.0,Love Hentai: Sexy Body
47702,938250.0,Hentai: The Shell Game
47703,387820.0,Build a Game Universe
47704,494240.0,Pengame
47705,508660.0,Triple X Tycoon
47706,630040.0,JackHammer: Demolition Dodgeball
47707,672430.0,Koe (声)
47708,1449330.0,DRINK BAR MAID -REGRESSION-
47709,1050150.0,Sexy Miss
47710,1013070.0,Estellium Legends
47711,1041400.0,Fight Angel/格斗天使
47712,1044450.0,Hentai Waifu
47713,1016610.0,Four-color Fantasy
47714,1096010.0,Hentai Sudoku
47715,1117040.0,武道戰姬 - 女僕(武道戦姫 - メイド / Budo Girl War - Maid)
47716,772730.0,Angel Light The Elven Truce
47717,1457810.0,休闲游戏合集
47718,1689150.0,Milena's manor house
47719,1010260.0,The Coroner Saga
47720,1370620.0,Zodiac Girls
47721,1367430.0,Furry Woof and Nya
47722,1344450.0,Black Smith2
47723,1292280.0,Hentai beautiful girls 3
47724,1355010.0,Girls Memory Card
47725,2114810.0,Tetris Girls
47726,1308560.0,The Legend of HyperStar
47727,341010.0,Pluck
47728,448140.0,Night light
47729,495770.0,Free Balling
47730,502990.0,Kisaragi no Hougyoku
47731,533280.0,Wild Arena
47732,566810.0,Pixel bomb! bomb!!
47733,570340.0,GoWings Safari
47734,579030.0,GridVR
47735,569390.0,Street of Sanctuary VR
47736,576230.0,Home Tech VR
47737,590570.0,Paper Quest
47738,648380.0,Bullet Dodge
47739,666060.0,Derelict Fleet
47740,642570.0,Flame of Mirrors
47741,655640.0,HOCKEY SPACE
47742,674550.0,SweetBed
47743,661410.0,The Unclogging: An Unsanitary Saga
47744,681920.0,Slingshot Cowboy VR
47745,666080.0,伝創記IV ~if~
47746,678570.0,VR Fitness
47747,692630.0,Beetlejuice: Bad as Can
47748,693280.0,Zombies Berserk
47749,431030.0,The Music Room
47750,674360.0,Orb Flo
47751,687640.0,Infinity Assassin (VR)
47752,733230.0,Cyber Arena
47753,703820.0,Pixel Killers - The Showdown
47754,748520.0,Tevris
47755,725320.0,Dance Studio VR
47756,659160.0,Rain of Pumpkins
47757,758140.0,The Plague
47758,766460.0,Trireme Commander
47759,751160.0,Hazard Perception Test UK 2017/18 Bundle - Driving Test Success
47760,773340.0,WingMen
47761,765240.0,Daydream
47762,778710.0,Tunescape
47763,776970.0,Scary new year
47764,790800.0,Ascent Spirit
47765,778430.0,OSCKit
47766,790890.0,For Food Sake! VR
47767,800840.0,Jesters Poker
47768,810080.0,DMD Branefold
47769,818640.0,Alien Invasion 3d
47770,815170.0,Zombie World
47771,771400.0,ESCAPE FROM VOYNA:  Tactical FPS survival
47772,760220.0,Chineze
47773,828080.0,Pong like
47774,806330.0,Retro Rocket Robot
47775,836420.0,Beginner'sGame
47776,456150.0,SpaceSys
47777,757500.0,Fadeholm
47778,856770.0,Hokan: Monster Slayer
47779,681580.0,DragonCrash
47780,861790.0,Bomb-Bomb
47781,862500.0,Talos VR
47782,866900.0,Realms of Supremacy
47783,852650.0,Barbarroja
47784,858560.0,Tet VR
47785,862520.0,Lucky Night: Poker Games
47786,878540.0,Coach Bus Simulator Parking
47787,874630.0,M.A.D. Cliff - All Quiet On The Bridge
47788,890680.0,Mars Troopers - 生化奇兵2019
47789,476680.0,Emberdoom VR
47790,911280.0,Dinosaur Hunter VR
47791,912630.0,Dystopia
47792,907520.0,ABC Paint
47793,925540.0,Lifespan 5seconds
47794,943080.0,Siege - Battle of Ashington
47795,890200.0,Destruction  Paper
47796,945820.0,Spotter
47797,929610.0,Dark Nebula VR
47798,934510.0,Cubanoids
47799,953760.0,Gravity Spin
47800,961710.0,Puzzle Out VR
47801,970360.0,The Last Sphinx ARG
47802,965730.0,Evoke
47803,975220.0,A Business Power
47804,979590.0,JumpoPitec
47805,875320.0,Exo Racing
47806,988070.0,All Of ZHEM
47807,966140.0,MagicJam
47808,727840.0,Eggcellent VR
47809,990890.0,Desktop Soccer
47810,1001760.0,Xtreme League
47811,978650.0,SpaceFrog VR
47812,1002950.0,Gravity Panda
47813,806300.0,Quotes Quest - Match 3
47814,1010120.0,UNDERWATER: STAY ALIVE
47815,1009770.0,One Million Worlds
47816,1017370.0,Dangerous Orbit
47817,1021290.0,CubeRace
47818,1018770.0,Lizardquest-Alien waters
47819,1010740.0,Scrapyard Robot Rampage
47820,1028410.0,Don't Look Back - VR
47821,1033720.0,The Psychiatrist: Major Depression
47822,988080.0,3 on 3 Super Robot Hockey
47823,1000040.0,细胞战争
47824,556200.0,Blue Crystal
47825,873140.0,War of Gaia : Into the Fire
47826,1037340.0,Over The Cloud : Lost Planet
47827,1014030.0,Molly - Can you survive 100 nights?
47828,1008990.0,Trinity.Town: Monastery | Martial Arts and Meditation
47829,1055930.0,The Elemental Heart
47830,1009510.0,Insect Revolution VR
47831,947340.0,Rome Reborn: The Pantheon
47832,1066440.0,Yggdrasil
47833,1066730.0,PARTY BINGO
47834,1072850.0,RifleRange
47835,1027690.0,Mazania
47836,873530.0,Trapper
47837,1036010.0,polyfuru feat. MIYA KIMINO / ポリフる feat. キミノミヤ
47838,1062210.0,Spikes Are Dangerous
47839,1054520.0,누가 그녀를 죽였나
47840,1042880.0,Chaos
47841,1103690.0,Interregnum-Alpha
47842,1103300.0,Escape from Classroom
47843,1118870.0,Sort Battle: Dungeon
47844,1116500.0,HVAC Simulator
47845,787410.0,BoomTris
47846,1124010.0,Princesses vs Dragons: Royal Rumble
47847,1103060.0,Run Thief
47848,962860.0,Madland
47849,1144060.0,Ten Days to War
47850,1141750.0,缸中之脑：谎言（Brain in a vat lies）
47851,1153570.0,Hyperventila
47852,1118500.0,Thugsters Battle Royale
47853,1126630.0,Elder Village
47854,1153120.0,ROAD HOMEWARD 4: last step
47855,936970.0,CANDLE UNDER WATER
47856,1057730.0,VRAdventure
47857,1163830.0,Sticky Dildo Man
47858,1159340.0,March Forward
47859,1163620.0,Haunted: Poppy's Nightmare
47860,1161820.0,Survived
47861,1178570.0,Dissection Simulator: Feline Edition
47862,1174050.0,Uterine Supremacy
47863,1178060.0,Spooky Night 2
47864,1143130.0,Stratoscape
47865,1182210.0,Space electrician
47866,1176840.0,The Airship Designer
47867,1181820.0,Colossal Saga
47868,1182690.0,A Dark World: The Glowing City
47869,1166510.0,Nanoworld
47870,1183650.0,PM-1 Inverse Universe
47871,1191700.0,El Culto: edición completa
47872,998530.0,Winter Sports Games
47873,1166680.0,Daraney - Guardian's Rise
47874,1212750.0,Undead zombies
47875,906250.0,Encore Casino Games Collection
47876,1187430.0,SpaceVibes VR
47877,1231000.0,Witchsword Remake
47878,1245550.0,Zombie Defense Shelter
47879,1239920.0,Xyla and the 'Shrooms of Doom
47880,1226820.0,Vigil of Glory - Part I
47881,1234820.0,Mistaker
47882,1238630.0,FatCat with Hat - Reload the Powergun
47883,1264630.0,茶 CHAR01 VR
47884,1265440.0,Fire Guild
47885,1281130.0,Thrice in a row
47886,1288040.0,Helicopter Simulator 2020
47887,1256980.0,Bubble Bounce
47888,1296370.0,ThinkFast
47889,1276590.0,Oddest Sea
47890,1310860.0,Image To Normal Map
47891,871400.0,Cinnamon fight
47892,1325030.0,"Fright Chasers: Thrills, Chills and Kills Collector's Edition"
47893,1296680.0,Cute Triplets
47894,1272660.0,Gan's Matchstick Men：Deadly Rhythm
47895,1193730.0,Piece Of Mind
47896,1357640.0,Olympic Boxing
47897,1365700.0,Fleeting World
47898,1375520.0,BlueBete
47899,1264240.0,Infinite Way
47900,1380250.0,Timber Jump VR
47901,1375300.0,POLAR
47902,1369390.0,Tome Rush
47903,1432930.0,Cybernetica: fallen city
47904,1431370.0,ThrustWorks
47905,1456900.0,Labyrinth
47906,1364610.0,Take Me Home
47907,1125650.0,Rogue Production Facility
47908,1489900.0,OUTSP4CE
47909,1383580.0,Mechone
47910,1499810.0,Parking Сar
47911,1495560.0,OBEN
47912,1055120.0,CoronaViruses
47913,1499820.0,VR Graffiti World
47914,1523780.0,Hajji VR
47915,1394940.0,Nak Sim: Fallen Warriors
47916,1510310.0,Dream Escape
47917,1537960.0,Click and Relax
47918,1535040.0,The Great Unborn
47919,1517220.0,Crazy Factory
47920,1511130.0,Decabristov Street
47921,1543930.0,Retro Wars
47922,1500810.0,Necrojacks
47923,1549710.0,Cybernetica: Final
47924,1553940.0,Space Cube Tower Defense
47925,1528230.0,Tabbris Yor
47926,1538160.0,Outsourcing - IT company simulator
47927,1538470.0,ISDDS - Drone VR Simulator
47928,1331080.0,Refreshing Sideways Puzzle Ghost Hammer
47929,1713030.0,Virtual world Primus
47930,1704130.0,Mithos
47931,1617780.0,Neon Light
47932,1575480.0,Once Upon a Sea
47933,1575240.0,Neon Dimension
47934,1574320.0,神秘世界 Mysterious world
47935,1571000.0,Alphadia Genesis 2
47936,1554020.0,HUNDUN
47937,1533880.0,Hunter Girl
47938,1711930.0,Between Two Cities - Stonemaier Games
47939,1676390.0,Take town
47940,1730800.0,Neutron and the Tri-Spark
47941,1604370.0,Garden Magic
47942,1599680.0,Street Racing: United
47943,1593130.0,Spritify
47944,1579930.0,Zombie Hazard
47945,1658740.0,Zyconix
47946,1658910.0,SpellHunter
47947,1679270.0,Balls out of Control
47948,1700380.0,Twin Balls
47949,1696300.0,VR Pirates of the Caribbean Life Experience
47950,1723050.0,Escape Ninja
47951,1700920.0,The Last War
47952,1750000.0,Sweet Match 3
47953,1756080.0,Doomsday Defense
47954,1753110.0,Once Upon a Time in the Colony
47955,1758350.0,高射炮 flak
47956,1757960.0,SOUNDXWORLD
47957,1776940.0,Fleshgait
47958,1212720.0,Oh Boy More Cheese
47959,1669890.0,Insomnious
47960,1786350.0,Seventh Angel
47961,1778760.0,Hidden Investigation 2: Homicide
47962,1809850.0,Suber Driver
47963,1809370.0,ANCIENT SOCCER
47964,1808310.0,Together My Headers
47965,1846000.0,Kinzoku No Catana
47966,1894250.0,Garden Madness
47967,1899450.0,Z-Rush Survival
47968,1706270.0,Go Run a Dungeon
47969,1921120.0,Emoji Merge - Puzzle Matching
47970,1805650.0,My Universe - Doctors & Nurses
47971,1933090.0,Samurai(The Rise Of Warrior)- 武士の台頭
47972,1873210.0,A Siren's Call VR: Death Comes At Night
47973,662180.0,Signals of Chaos
47974,1859130.0,Solitaire Jack Frost Winter Adventures 3
47975,1965000.0,Hotel Manager Simulator
47976,1674710.0,For another day
47977,1966240.0,Trouble Town
47978,1952990.0,BATTLE OF BILLIONAIRES
47979,1989100.0,Tomb Defender
47980,2078580.0,Invadead
47981,2063130.0,Special Agent Squeaky's Simple VTubing App
47982,2027300.0,RUUUUUUN
47983,2063210.0,Icarus Challenge
47984,2089330.0,双线交锋：收获日
47985,1914130.0,CyberLink PowerDVD 22 Pro
47986,2014510.0,COLORIDER
47987,2099190.0,Edge Of The End
47988,2113210.0,Blue Print
47989,304970.0,SolidFace Parametric CAD Modeler 2D/3D
47990,318560.0,Unlimited Escape 2
47991,370970.0,Unlimited Escape 3 & 4 Double Pack
47992,374690.0,RigIT
47993,402970.0,Fringes of the Empire
47994,410040.0,Hope in Hell
47995,361250.0,Strange Space
47996,378390.0,Production Inc.
47997,435750.0,CyberLink ColorDirector 4
47998,489730.0,Run The Gamut
47999,516460.0,50 Years
48000,524350.0,TileDynasty FPS Arena
48001,542670.0,Extreme Skiing VR
48002,549660.0,Wondee
48003,554920.0,0 Day
48004,498460.0,Abduction Prologue: The Story Of Jonathan Blake
48005,507440.0,Island Simulator 2016
48006,556090.0,FIGHTING SPACE
48007,567430.0,Dodge Master
48008,575100.0,Nukklerma: Robot Warfare
48009,566730.0,UMA-War VR
48010,589180.0,Defuser VR
48011,591610.0,Deep End
48012,588720.0,Easy German Platinum
48013,342660.0,Brawlerz Arena
48014,624560.0,Medusa's Labyrinth VR
48015,640720.0,CAD XR
48016,617230.0,Trapped Within
48017,649040.0,Isle in the Sky
48018,652160.0,DC Wonder: Unlimited
48019,659780.0,Darkness and a Crowd
48020,649630.0,DarkMaze
48021,670940.0,The Voice in the Void
48022,673630.0,Heaven And Earth
48023,646400.0,Postity
48024,673360.0,Black Mist
48025,665780.0,Juke
48026,669760.0,One Bit
48027,652280.0,Unimersiv
48028,661420.0,Run For Coins
48029,691980.0,Fortune's Tavern - Remastered
48030,691850.0,The Mines of Morseph
48031,681690.0,Order：VR
48032,676460.0,Sellsword VR
48033,694430.0,Alimardan Meets Merlin
48034,697000.0,YOU ARE KING
48035,651610.0,Booty Diver
48036,691220.0,Parkour
48037,695560.0,Building Block Heroes
48038,713550.0,Hikaru's Cube
48039,693710.0,PolyKat
48040,728710.0,Trooper 1
48041,717280.0,Critters - Cute Cubs in a Cruel World
48042,714530.0,GRIM - Mystery of Wasules
48043,730890.0,Salvation in Corruption
48044,653100.0,Puzzle Bloc Invasion
48045,566250.0,Project Almighty
48046,706950.0,Chupacabra
48047,733060.0,The 37th Week
48048,750820.0,You are a torpedo AI
48049,746300.0,Rasty Pelican
48050,724750.0,Robot's Mystery
48051,717240.0,Divide & Conquer
48052,729130.0,Sound Soarer
48053,739660.0,Battle Trendaria
48054,760900.0,In the thrall of darkness: The gift of dreams
48055,720020.0,Pilli Adventure
48056,765780.0,Little Smart Planet
48057,747120.0,Keyboard Warrior
48058,743990.0,Private Detective Punch Drunk
48059,652310.0,Khufu's Delivery Service
48060,760390.0,Tile Typer
48061,776610.0,My Beastly Lovers
48062,738130.0,Get Dis Money
48063,751270.0,BioEntity
48064,781830.0,Survival Space: Unlimited Shooting
48065,778240.0,STAR SOD
48066,779070.0,Steel Knight 1513
48067,766010.0,Slime-san: Sheeple’s Sequel
48068,733550.0,Clash of Magic VR
48069,802300.0,Baseball Kings VR
48070,811160.0,Game of Stones
48071,792550.0,Welcome to Wacken
48072,731860.0,Galactic Pocket Billiards
48073,806480.0,Blood Moon: The Last Stand
48074,813360.0,Space Duty
48075,827770.0,Pathosis
48076,673810.0,Infinite Sunshine Dust
48077,824400.0,Havoc in heaven
48078,822740.0,FlappyU VR
48079,802480.0,baby game plan 0-3
48080,786840.0,OutOfColors
48081,848740.0,Lazergoat: Invasion
48082,847870.0,Monster Truck Drive
48083,848090.0,BATTER BURST
48084,852310.0,Omega Commando
48085,844250.0,GameMaster: MAGUS
48086,838150.0,Falling Slime
48087,863290.0,Balance of Soccer
48088,836400.0,Basketball Hero VR
48089,868960.0,AridFortress
48090,870150.0,Jumponaut
48091,869580.0,Keep Running
48092,822970.0,BLOCK CAT SPACE GOLF
48093,867460.0,PLANET RESERVE
48094,879090.0,Meower's Quest: Jasper's Tale
48095,874640.0,The Life's Lane
48096,872230.0,Destiny of Altrais
48097,878120.0,UniteStar
48098,854710.0,CyberLink PowerDVD 18 Standard
48099,883780.0,Wayblock
48100,876410.0,Greenspawn Restaurant
48101,887280.0,Epic Helicopter
48102,888250.0,Ultimate War
48103,762860.0,ANti: Virus Destroyer
48104,884910.0,The Grid
48105,814230.0,Slam Land
48106,888150.0,Space Hamster in Turmoil
48107,897150.0,Motor Gladiators
48108,897530.0,Retroids
48109,898170.0,Grid Gunner
48110,897580.0,Avem888
48111,899240.0,Tale of Palmi
48112,897910.0,Sandhill Architectures
48113,690500.0,"In the Village of Grandfather: Summer,Sun,Heat."
48114,851320.0,SlimeGear
48115,905860.0,DrillMania
48116,915860.0,Zettavolt Trigger
48117,904950.0,Exodus
48118,910770.0,Slay The Dragon
48119,916370.0,Tempo Wizard
48120,913250.0,Mimic
48121,918300.0,TailzFromTheGrave
48122,689660.0,Without A Roof (W.A.R.)
48123,917990.0,Starboost EX
48124,920700.0,Piano Bar
48125,844030.0,Codename Ghost Hunt
48126,925280.0,Lot'zAmonsters
48127,929210.0,CrazyDriving
48128,910400.0,Mio Garden
48129,919190.0,Cube Full of Mines
48130,748780.0,Cardinal Conclave
48131,941580.0,Bad Day Betsy
48132,939470.0,TRIP
48133,948200.0,Mini Golf Buddies
48134,932150.0,WWTF
48135,950330.0,OIL PATCH SIMULATIONS
48136,926480.0,The Secret of Puffin Cove
48137,942870.0,Lolly Pang VR
48138,937180.0,Impixable
48139,936080.0,Globe Geography 3D
48140,952140.0,Surrogate
48141,953750.0,The Masked Mage
48142,954710.0,BlockDoc
48143,889290.0,Echoes World
48144,796980.0,Kai Yuen's Overlapped Universe
48145,953640.0,Gyro Buster
48146,911500.0,Antox vs. Free Radicals
48147,953550.0,Temple Scramble
48148,969860.0,Corrupt The Priest
48149,961680.0,Rampage Online
48150,941400.0,Scraps and Patches
48151,933430.0,Sword of Rapier
48152,977980.0,Paintball Chibis
48153,968920.0,It's Not A Moon
48154,935960.0,Zuma Legend VR
48155,384880.0,Judged: A Court Simulator
48156,982690.0,DATAFLOW
48157,955980.0,Dive Inside
48158,949520.0,Lost On The Island
48159,947110.0,Fatal Hour: Roadkill
48160,988640.0,Christmas Wonderland
48161,960800.0,Second World: Air War S
48162,975980.0,Mahjong Fest: Winterland
48163,993290.0,JOBU-KI
48164,973260.0,Aurora
48165,930360.0,Engram
48166,1003850.0,Dark Sun Pictures' Dark Sun - The Space Shooter
48167,1002750.0,Ordo Et Chao: New World
48168,1010430.0,Meister
48169,989400.0,Wild Ride
48170,1014720.0,Asteroid Navigation
48171,1018380.0,怪獣綺譚 朧十夜 空狐万華鏡
48172,1016890.0,Arch Drift
48173,1021650.0,Perhaps When We Dream
48174,1026450.0,ClipChap
48175,1025010.0,Cursor - by Mr iLyn.
48176,1031370.0,Space Bound
48177,1032770.0,Haprokon
48178,1029540.0,Super Kittens
48179,940070.0,Robot Female Hero 1
48180,1035340.0,眼睛（眼球）结构研究
48181,1025330.0,Full Pitch
48182,1043480.0,Destruction
48183,1039800.0,BlueGlow
48184,948490.0,Standard Legend
48185,723180.0,The Rift
48186,1049930.0,Frank and 10 roots
48187,1025020.0,"Wondershare Uniconverter-Video Converter, Video Editor, Video Compressor, Video Recorder, DVD Burner"
48188,1006410.0,Tanks Endeavor
48189,1057150.0,Adventure in King Caries Land
48190,1060350.0,War of the Seraphim
48191,1054900.0,DevilShaft: TheTower
48192,1050620.0,Hitchhiker
48193,1049730.0,Callisto
48194,963180.0,Trash Rage
48195,1052010.0,Heidentum
48196,1055280.0,Wizardas
48197,1070450.0,GoVenture TYPING
48198,1073040.0,Retro Pixel Racers
48199,1072140.0,Rigid Chess
48200,1069840.0,Grit : Overworld Survival
48201,1064960.0,The Legion: FringeBound
48202,1078460.0,Cops Kissing Each Other
48203,1068100.0,Vinios
48204,986920.0,Exploding Babies
48205,1077320.0,"Sarah, you are way too heavy"
48206,1078080.0,DISONANTE
48207,1083000.0,The Last Town
48208,1075570.0,Transcender Starship
48209,1065870.0,BRG's Alice in Wonderland Visual Novel
48210,824220.0,Reflecting Reflections
48211,1084880.0,Ritbone
48212,1082990.0,D.A.M.A.G.E
48213,1095400.0,Cryptographer
48214,1102890.0,Square Norm
48215,1110870.0,Alien Shooter in Space Cradle - Virtual Reality
48216,1092070.0,Pencil vs. Eraser
48217,1111990.0,Einn
48218,1115670.0,C64 & AMIGA Classix Remakes Sixpack 3
48219,1109550.0,CricVRX - VR Cricket
48220,1110780.0,Tractage aux Portes 2: Mob à la Cafétéria
48221,1117470.0,Seven Wonders of St. Clementine
48222,1122440.0,Proxyah v3.1
48223,975520.0,SHNIPERS
48224,1118950.0,Engineer Arena
48225,1131690.0,Xentripetal Force
48226,1133540.0,Grid Wars
48227,1029640.0,reaktron
48228,1140350.0,Shuttlecock-H: Covered Rematch
48229,1111340.0,Dream Jump Adventure
48230,984990.0,Alien Jelly: Food For Thought!
48231,1018700.0,Kabitis 2: Fire Sword
48232,846320.0,AI Vendetta
48233,1112860.0,KingAndSlaves
48234,1149340.0,Those crazy crows
48235,1124170.0,Spiralagon
48236,1152910.0,Bloxicus
48237,1148740.0,Far From Orbit
48238,1151370.0,Night Guardian
48239,1150580.0,History Warriors
48240,1153320.0,Roy Cluse: Itsy-Bitsy Edition
48241,1157130.0,Start Button
48242,1111250.0,Corporate America
48243,1157070.0,Arabian Stones - The VR Sudoku Game
48244,1161120.0,A Ghostly Tale
48245,1156770.0,West-Ward
48246,766210.0,Wargs
48247,1170030.0,Eye Of Plunder
48248,1165830.0,Final Mission VR
48249,1174540.0,Adventure or Normality?
48250,1168530.0,Babel Climbers
48251,1152480.0,Death To The Dragon Lord
48252,1177190.0,Il Sole e la Luna 2
48253,1179150.0,Romguns
48254,1120820.0,N.E.O
48255,1180000.0,I Will Be Your Eyes
48256,413650.0,The Invasion of Area 51
48257,1152000.0,Psihanul
48258,1138780.0,RotoBrix
48259,1186590.0,Unnamed Adventure/无名之旅
48260,1156470.0,Ghouls Underground
48261,1165460.0,Unlit
48262,1193420.0,The Dis-United States Of America
48263,1177510.0,GASH
48264,1190320.0,FOOD FACTORY VR
48265,1189380.0,Beat Or Die The MiniGames
48266,1178700.0,CreateTech
48267,1202810.0,ROAD HOMEWARD: Open world
